LAMMPS data file via write_data, version 7 Aug 2019, timestep = 0

19872 atoms
2 atom types
13248 bonds
1 bond types
6624 angles
1 angle types

0.0000000000000000e+00 7.4400000000000006e+01 xlo xhi
0.0000000000000000e+00 7.1299999999999997e+01 ylo yhi
0.0000000000000000e+00 3.7200000000000003e+01 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1554 3.1656
2 0 0

Bond Coeffs # harmonic

1 554.135 1

Angle Coeffs # harmonic

1 45.7696 109.47

Atoms # full

15123 5041 2 4.2380000000000001e-01 1.5500000000000000e+00 1.0093050000000002e+01 2.9985880000000002e+01 0 0 0
16779 5593 2 4.2380000000000001e-01 1.5500000000000000e+00 1.0093050000000002e+01 3.3085880000000003e+01 0 0 0
18435 6145 2 4.2380000000000001e-01 1.5500000000000000e+00 1.0093050000000002e+01 3.6185880000000004e+01 0 0 0
291 97 2 4.2380000000000001e-01 1.5500000000000000e+00 1.3193049999999999e+01 2.0858800000000000e+00 0 0 0
1947 649 2 4.2380000000000001e-01 1.5500000000000000e+00 1.3193049999999999e+01 5.1858800000000000e+00 0 0 0
3603 1201 2 4.2380000000000001e-01 1.5500000000000000e+00 1.3193049999999999e+01 8.2858800000000006e+00 0 0 0
5259 1753 2 4.2380000000000001e-01 1.5500000000000000e+00 1.3193049999999999e+01 1.1385880000000000e+01 0 0 0
6915 2305 2 4.2380000000000001e-01 1.5500000000000000e+00 1.3193049999999999e+01 1.4485880000000000e+01 0 0 0
8571 2857 2 4.2380000000000001e-01 1.5500000000000000e+00 1.3193049999999999e+01 1.7585880000000000e+01 0 0 0
10227 3409 2 4.2380000000000001e-01 1.5500000000000000e+00 1.3193049999999999e+01 2.0685880000000001e+01 0 0 0
11883 3961 2 4.2380000000000001e-01 1.5500000000000000e+00 1.3193049999999999e+01 2.3785879999999999e+01 0 0 0
13539 4513 2 4.2380000000000001e-01 1.5500000000000000e+00 1.3193049999999999e+01 2.6885880000000000e+01 0 0 0
15195 5065 2 4.2380000000000001e-01 1.5500000000000000e+00 1.3193049999999999e+01 2.9985880000000002e+01 0 0 0
16851 5617 2 4.2380000000000001e-01 1.5500000000000000e+00 1.3193049999999999e+01 3.3085880000000003e+01 0 0 0
18507 6169 2 4.2380000000000001e-01 1.5500000000000000e+00 1.3193049999999999e+01 3.6185880000000004e+01 0 0 0
363 121 2 4.2380000000000001e-01 1.5500000000000000e+00 1.6293050000000001e+01 2.0858800000000000e+00 0 0 0
2019 673 2 4.2380000000000001e-01 1.5500000000000000e+00 1.6293050000000001e+01 5.1858800000000000e+00 0 0 0
3675 1225 2 4.2380000000000001e-01 1.5500000000000000e+00 1.6293050000000001e+01 8.2858800000000006e+00 0 0 0
5331 1777 2 4.2380000000000001e-01 1.5500000000000000e+00 1.6293050000000001e+01 1.1385880000000000e+01 0 0 0
6987 2329 2 4.2380000000000001e-01 1.5500000000000000e+00 1.6293050000000001e+01 1.4485880000000000e+01 0 0 0
8643 2881 2 4.2380000000000001e-01 1.5500000000000000e+00 1.6293050000000001e+01 1.7585880000000000e+01 0 0 0
10299 3433 2 4.2380000000000001e-01 1.5500000000000000e+00 1.6293050000000001e+01 2.0685880000000001e+01 0 0 0
11955 3985 2 4.2380000000000001e-01 1.5500000000000000e+00 1.6293050000000001e+01 2.3785879999999999e+01 0 0 0
13611 4537 2 4.2380000000000001e-01 1.5500000000000000e+00 1.6293050000000001e+01 2.6885880000000000e+01 0 0 0
15267 5089 2 4.2380000000000001e-01 1.5500000000000000e+00 1.6293050000000001e+01 2.9985880000000002e+01 0 0 0
16923 5641 2 4.2380000000000001e-01 1.5500000000000000e+00 1.6293050000000001e+01 3.3085880000000003e+01 0 0 0
18579 6193 2 4.2380000000000001e-01 1.5500000000000000e+00 1.6293050000000001e+01 3.6185880000000004e+01 0 0 0
435 145 2 4.2380000000000001e-01 1.5500000000000000e+00 1.9393050000000002e+01 2.0858800000000000e+00 0 0 0
2091 697 2 4.2380000000000001e-01 1.5500000000000000e+00 1.9393050000000002e+01 5.1858800000000000e+00 0 0 0
3747 1249 2 4.2380000000000001e-01 1.5500000000000000e+00 1.9393050000000002e+01 8.2858800000000006e+00 0 0 0
5403 1801 2 4.2380000000000001e-01 1.5500000000000000e+00 1.9393050000000002e+01 1.1385880000000000e+01 0 0 0
7059 2353 2 4.2380000000000001e-01 1.5500000000000000e+00 1.9393050000000002e+01 1.4485880000000000e+01 0 0 0
8715 2905 2 4.2380000000000001e-01 1.5500000000000000e+00 1.9393050000000002e+01 1.7585880000000000e+01 0 0 0
10371 3457 2 4.2380000000000001e-01 1.5500000000000000e+00 1.9393050000000002e+01 2.0685880000000001e+01 0 0 0
12027 4009 2 4.2380000000000001e-01 1.5500000000000000e+00 1.9393050000000002e+01 2.3785879999999999e+01 0 0 0
13683 4561 2 4.2380000000000001e-01 1.5500000000000000e+00 1.9393050000000002e+01 2.6885880000000000e+01 0 0 0
15339 5113 2 4.2380000000000001e-01 1.5500000000000000e+00 1.9393050000000002e+01 2.9985880000000002e+01 0 0 0
16995 5665 2 4.2380000000000001e-01 1.5500000000000000e+00 1.9393050000000002e+01 3.3085880000000003e+01 0 0 0
18651 6217 2 4.2380000000000001e-01 1.5500000000000000e+00 1.9393050000000002e+01 3.6185880000000004e+01 0 0 0
507 169 2 4.2380000000000001e-01 1.5500000000000000e+00 2.2493050000000000e+01 2.0858800000000000e+00 0 0 0
2163 721 2 4.2380000000000001e-01 1.5500000000000000e+00 2.2493050000000000e+01 5.1858800000000000e+00 0 0 0
3819 1273 2 4.2380000000000001e-01 1.5500000000000000e+00 2.2493050000000000e+01 8.2858800000000006e+00 0 0 0
5475 1825 2 4.2380000000000001e-01 1.5500000000000000e+00 2.2493050000000000e+01 1.1385880000000000e+01 0 0 0
7131 2377 2 4.2380000000000001e-01 1.5500000000000000e+00 2.2493050000000000e+01 1.4485880000000000e+01 0 0 0
8787 2929 2 4.2380000000000001e-01 1.5500000000000000e+00 2.2493050000000000e+01 1.7585880000000000e+01 0 0 0
10443 3481 2 4.2380000000000001e-01 1.5500000000000000e+00 2.2493050000000000e+01 2.0685880000000001e+01 0 0 0
12099 4033 2 4.2380000000000001e-01 1.5500000000000000e+00 2.2493050000000000e+01 2.3785879999999999e+01 0 0 0
13755 4585 2 4.2380000000000001e-01 1.5500000000000000e+00 2.2493050000000000e+01 2.6885880000000000e+01 0 0 0
15411 5137 2 4.2380000000000001e-01 1.5500000000000000e+00 2.2493050000000000e+01 2.9985880000000002e+01 0 0 0
17067 5689 2 4.2380000000000001e-01 1.5500000000000000e+00 2.2493050000000000e+01 3.3085880000000003e+01 0 0 0
18723 6241 2 4.2380000000000001e-01 1.5500000000000000e+00 2.2493050000000000e+01 3.6185880000000004e+01 0 0 0
579 193 2 4.2380000000000001e-01 1.5500000000000000e+00 2.5593050000000002e+01 2.0858800000000000e+00 0 0 0
2235 745 2 4.2380000000000001e-01 1.5500000000000000e+00 2.5593050000000002e+01 5.1858800000000000e+00 0 0 0
3891 1297 2 4.2380000000000001e-01 1.5500000000000000e+00 2.5593050000000002e+01 8.2858800000000006e+00 0 0 0
5547 1849 2 4.2380000000000001e-01 1.5500000000000000e+00 2.5593050000000002e+01 1.1385880000000000e+01 0 0 0
7203 2401 2 4.2380000000000001e-01 1.5500000000000000e+00 2.5593050000000002e+01 1.4485880000000000e+01 0 0 0
8859 2953 2 4.2380000000000001e-01 1.5500000000000000e+00 2.5593050000000002e+01 1.7585880000000000e+01 0 0 0
10515 3505 2 4.2380000000000001e-01 1.5500000000000000e+00 2.5593050000000002e+01 2.0685880000000001e+01 0 0 0
12171 4057 2 4.2380000000000001e-01 1.5500000000000000e+00 2.5593050000000002e+01 2.3785879999999999e+01 0 0 0
13827 4609 2 4.2380000000000001e-01 1.5500000000000000e+00 2.5593050000000002e+01 2.6885880000000000e+01 0 0 0
15483 5161 2 4.2380000000000001e-01 1.5500000000000000e+00 2.5593050000000002e+01 2.9985880000000002e+01 0 0 0
17139 5713 2 4.2380000000000001e-01 1.5500000000000000e+00 2.5593050000000002e+01 3.3085880000000003e+01 0 0 0
18795 6265 2 4.2380000000000001e-01 1.5500000000000000e+00 2.5593050000000002e+01 3.6185880000000004e+01 0 0 0
651 217 2 4.2380000000000001e-01 1.5500000000000000e+00 2.8693050000000003e+01 2.0858800000000000e+00 0 0 0
2307 769 2 4.2380000000000001e-01 1.5500000000000000e+00 2.8693050000000003e+01 5.1858800000000000e+00 0 0 0
3963 1321 2 4.2380000000000001e-01 1.5500000000000000e+00 2.8693050000000003e+01 8.2858800000000006e+00 0 0 0
5619 1873 2 4.2380000000000001e-01 1.5500000000000000e+00 2.8693050000000003e+01 1.1385880000000000e+01 0 0 0
7275 2425 2 4.2380000000000001e-01 1.5500000000000000e+00 2.8693050000000003e+01 1.4485880000000000e+01 0 0 0
8931 2977 2 4.2380000000000001e-01 1.5500000000000000e+00 2.8693050000000003e+01 1.7585880000000000e+01 0 0 0
10587 3529 2 4.2380000000000001e-01 1.5500000000000000e+00 2.8693050000000003e+01 2.0685880000000001e+01 0 0 0
12243 4081 2 4.2380000000000001e-01 1.5500000000000000e+00 2.8693050000000003e+01 2.3785879999999999e+01 0 0 0
13899 4633 2 4.2380000000000001e-01 1.5500000000000000e+00 2.8693050000000003e+01 2.6885880000000000e+01 0 0 0
15555 5185 2 4.2380000000000001e-01 1.5500000000000000e+00 2.8693050000000003e+01 2.9985880000000002e+01 0 0 0
17211 5737 2 4.2380000000000001e-01 1.5500000000000000e+00 2.8693050000000003e+01 3.3085880000000003e+01 0 0 0
18867 6289 2 4.2380000000000001e-01 1.5500000000000000e+00 2.8693050000000003e+01 3.6185880000000004e+01 0 0 0
723 241 2 4.2380000000000001e-01 1.5500000000000000e+00 3.1793050000000001e+01 2.0858800000000000e+00 0 0 0
2379 793 2 4.2380000000000001e-01 1.5500000000000000e+00 3.1793050000000001e+01 5.1858800000000000e+00 0 0 0
4035 1345 2 4.2380000000000001e-01 1.5500000000000000e+00 3.1793050000000001e+01 8.2858800000000006e+00 0 0 0
5691 1897 2 4.2380000000000001e-01 1.5500000000000000e+00 3.1793050000000001e+01 1.1385880000000000e+01 0 0 0
7347 2449 2 4.2380000000000001e-01 1.5500000000000000e+00 3.1793050000000001e+01 1.4485880000000000e+01 0 0 0
9003 3001 2 4.2380000000000001e-01 1.5500000000000000e+00 3.1793050000000001e+01 1.7585880000000000e+01 0 0 0
10659 3553 2 4.2380000000000001e-01 1.5500000000000000e+00 3.1793050000000001e+01 2.0685880000000001e+01 0 0 0
12315 4105 2 4.2380000000000001e-01 1.5500000000000000e+00 3.1793050000000001e+01 2.3785879999999999e+01 0 0 0
13971 4657 2 4.2380000000000001e-01 1.5500000000000000e+00 3.1793050000000001e+01 2.6885880000000000e+01 0 0 0
15627 5209 2 4.2380000000000001e-01 1.5500000000000000e+00 3.1793050000000001e+01 2.9985880000000002e+01 0 0 0
17283 5761 2 4.2380000000000001e-01 1.5500000000000000e+00 3.1793050000000001e+01 3.3085880000000003e+01 0 0 0
18939 6313 2 4.2380000000000001e-01 1.5500000000000000e+00 3.1793050000000001e+01 3.6185880000000004e+01 0 0 0
795 265 2 4.2380000000000001e-01 1.5500000000000000e+00 3.4893050000000002e+01 2.0858800000000000e+00 0 0 0
2451 817 2 4.2380000000000001e-01 1.5500000000000000e+00 3.4893050000000002e+01 5.1858800000000000e+00 0 0 0
4107 1369 2 4.2380000000000001e-01 1.5500000000000000e+00 3.4893050000000002e+01 8.2858800000000006e+00 0 0 0
5763 1921 2 4.2380000000000001e-01 1.5500000000000000e+00 3.4893050000000002e+01 1.1385880000000000e+01 0 0 0
7419 2473 2 4.2380000000000001e-01 1.5500000000000000e+00 3.4893050000000002e+01 1.4485880000000000e+01 0 0 0
9075 3025 2 4.2380000000000001e-01 1.5500000000000000e+00 3.4893050000000002e+01 1.7585880000000000e+01 0 0 0
10731 3577 2 4.2380000000000001e-01 1.5500000000000000e+00 3.4893050000000002e+01 2.0685880000000001e+01 0 0 0
12387 4129 2 4.2380000000000001e-01 1.5500000000000000e+00 3.4893050000000002e+01 2.3785879999999999e+01 0 0 0
14043 4681 2 4.2380000000000001e-01 1.5500000000000000e+00 3.4893050000000002e+01 2.6885880000000000e+01 0 0 0
15699 5233 2 4.2380000000000001e-01 1.5500000000000000e+00 3.4893050000000002e+01 2.9985880000000002e+01 0 0 0
17355 5785 2 4.2380000000000001e-01 1.5500000000000000e+00 3.4893050000000002e+01 3.3085880000000003e+01 0 0 0
19011 6337 2 4.2380000000000001e-01 1.5500000000000000e+00 3.4893050000000002e+01 3.6185880000000004e+01 0 0 0
6 2 2 4.2380000000000001e-01 4.6500000000000004e+00 7.9305000000000003e-01 2.0858800000000000e+00 0 0 0
1662 554 2 4.2380000000000001e-01 4.6500000000000004e+00 7.9305000000000003e-01 5.1858800000000000e+00 0 0 0
3318 1106 2 4.2380000000000001e-01 4.6500000000000004e+00 7.9305000000000003e-01 8.2858800000000006e+00 0 0 0
4974 1658 2 4.2380000000000001e-01 4.6500000000000004e+00 7.9305000000000003e-01 1.1385880000000000e+01 0 0 0
6630 2210 2 4.2380000000000001e-01 4.6500000000000004e+00 7.9305000000000003e-01 1.4485880000000000e+01 0 0 0
8286 2762 2 4.2380000000000001e-01 4.6500000000000004e+00 7.9305000000000003e-01 1.7585880000000000e+01 0 0 0
9942 3314 2 4.2380000000000001e-01 4.6500000000000004e+00 7.9305000000000003e-01 2.0685880000000001e+01 0 0 0
11598 3866 2 4.2380000000000001e-01 4.6500000000000004e+00 7.9305000000000003e-01 2.3785879999999999e+01 0 0 0
13254 4418 2 4.2380000000000001e-01 4.6500000000000004e+00 7.9305000000000003e-01 2.6885880000000000e+01 0 0 0
14910 4970 2 4.2380000000000001e-01 4.6500000000000004e+00 7.9305000000000003e-01 2.9985880000000002e+01 0 0 0
16566 5522 2 4.2380000000000001e-01 4.6500000000000004e+00 7.9305000000000003e-01 3.3085880000000003e+01 0 0 0
18222 6074 2 4.2380000000000001e-01 4.6500000000000004e+00 7.9305000000000003e-01 3.6185880000000004e+01 0 0 0
78 26 2 4.2380000000000001e-01 4.6500000000000004e+00 3.8930500000000001e+00 2.0858800000000000e+00 0 0 0
1734 578 2 4.2380000000000001e-01 4.6500000000000004e+00 3.8930500000000001e+00 5.1858800000000000e+00 0 0 0
3390 1130 2 4.2380000000000001e-01 4.6500000000000004e+00 3.8930500000000001e+00 8.2858800000000006e+00 0 0 0
5046 1682 2 4.2380000000000001e-01 4.6500000000000004e+00 3.8930500000000001e+00 1.1385880000000000e+01 0 0 0
6702 2234 2 4.2380000000000001e-01 4.6500000000000004e+00 3.8930500000000001e+00 1.4485880000000000e+01 0 0 0
8358 2786 2 4.2380000000000001e-01 4.6500000000000004e+00 3.8930500000000001e+00 1.7585880000000000e+01 0 0 0
10014 3338 2 4.2380000000000001e-01 4.6500000000000004e+00 3.8930500000000001e+00 2.0685880000000001e+01 0 0 0
11670 3890 2 4.2380000000000001e-01 4.6500000000000004e+00 3.8930500000000001e+00 2.3785879999999999e+01 0 0 0
13326 4442 2 4.2380000000000001e-01 4.6500000000000004e+00 3.8930500000000001e+00 2.6885880000000000e+01 0 0 0
14982 4994 2 4.2380000000000001e-01 4.6500000000000004e+00 3.8930500000000001e+00 2.9985880000000002e+01 0 0 0
16638 5546 2 4.2380000000000001e-01 4.6500000000000004e+00 3.8930500000000001e+00 3.3085880000000003e+01 0 0 0
18294 6098 2 4.2380000000000001e-01 4.6500000000000004e+00 3.8930500000000001e+00 3.6185880000000004e+01 0 0 0
150 50 2 4.2380000000000001e-01 4.6500000000000004e+00 6.9930500000000002e+00 2.0858800000000000e+00 0 0 0
1806 602 2 4.2380000000000001e-01 4.6500000000000004e+00 6.9930500000000002e+00 5.1858800000000000e+00 0 0 0
3462 1154 2 4.2380000000000001e-01 4.6500000000000004e+00 6.9930500000000002e+00 8.2858800000000006e+00 0 0 0
5118 1706 2 4.2380000000000001e-01 4.6500000000000004e+00 6.9930500000000002e+00 1.1385880000000000e+01 0 0 0
6774 2258 2 4.2380000000000001e-01 4.6500000000000004e+00 6.9930500000000002e+00 1.4485880000000000e+01 0 0 0
8430 2810 2 4.2380000000000001e-01 4.6500000000000004e+00 6.9930500000000002e+00 1.7585880000000000e+01 0 0 0
10086 3362 2 4.2380000000000001e-01 4.6500000000000004e+00 6.9930500000000002e+00 2.0685880000000001e+01 0 0 0
11742 3914 2 4.2380000000000001e-01 4.6500000000000004e+00 6.9930500000000002e+00 2.3785879999999999e+01 0 0 0
13398 4466 2 4.2380000000000001e-01 4.6500000000000004e+00 6.9930500000000002e+00 2.6885880000000000e+01 0 0 0
15054 5018 2 4.2380000000000001e-01 4.6500000000000004e+00 6.9930500000000002e+00 2.9985880000000002e+01 0 0 0
16710 5570 2 4.2380000000000001e-01 4.6500000000000004e+00 6.9930500000000002e+00 3.3085880000000003e+01 0 0 0
18366 6122 2 4.2380000000000001e-01 4.6500000000000004e+00 6.9930500000000002e+00 3.6185880000000004e+01 0 0 0
222 74 2 4.2380000000000001e-01 4.6500000000000004e+00 1.0093050000000002e+01 2.0858800000000000e+00 0 0 0
1878 626 2 4.2380000000000001e-01 4.6500000000000004e+00 1.0093050000000002e+01 5.1858800000000000e+00 0 0 0
3534 1178 2 4.2380000000000001e-01 4.6500000000000004e+00 1.0093050000000002e+01 8.2858800000000006e+00 0 0 0
5190 1730 2 4.2380000000000001e-01 4.6500000000000004e+00 1.0093050000000002e+01 1.1385880000000000e+01 0 0 0
6846 2282 2 4.2380000000000001e-01 4.6500000000000004e+00 1.0093050000000002e+01 1.4485880000000000e+01 0 0 0
8502 2834 2 4.2380000000000001e-01 4.6500000000000004e+00 1.0093050000000002e+01 1.7585880000000000e+01 0 0 0
10158 3386 2 4.2380000000000001e-01 4.6500000000000004e+00 1.0093050000000002e+01 2.0685880000000001e+01 0 0 0
11814 3938 2 4.2380000000000001e-01 4.6500000000000004e+00 1.0093050000000002e+01 2.3785879999999999e+01 0 0 0
13470 4490 2 4.2380000000000001e-01 4.6500000000000004e+00 1.0093050000000002e+01 2.6885880000000000e+01 0 0 0
15126 5042 2 4.2380000000000001e-01 4.6500000000000004e+00 1.0093050000000002e+01 2.9985880000000002e+01 0 0 0
16782 5594 2 4.2380000000000001e-01 4.6500000000000004e+00 1.0093050000000002e+01 3.3085880000000003e+01 0 0 0
18438 6146 2 4.2380000000000001e-01 4.6500000000000004e+00 1.0093050000000002e+01 3.6185880000000004e+01 0 0 0
294 98 2 4.2380000000000001e-01 4.6500000000000004e+00 1.3193049999999999e+01 2.0858800000000000e+00 0 0 0
1950 650 2 4.2380000000000001e-01 4.6500000000000004e+00 1.3193049999999999e+01 5.1858800000000000e+00 0 0 0
3606 1202 2 4.2380000000000001e-01 4.6500000000000004e+00 1.3193049999999999e+01 8.2858800000000006e+00 0 0 0
5262 1754 2 4.2380000000000001e-01 4.6500000000000004e+00 1.3193049999999999e+01 1.1385880000000000e+01 0 0 0
6918 2306 2 4.2380000000000001e-01 4.6500000000000004e+00 1.3193049999999999e+01 1.4485880000000000e+01 0 0 0
8574 2858 2 4.2380000000000001e-01 4.6500000000000004e+00 1.3193049999999999e+01 1.7585880000000000e+01 0 0 0
10230 3410 2 4.2380000000000001e-01 4.6500000000000004e+00 1.3193049999999999e+01 2.0685880000000001e+01 0 0 0
11886 3962 2 4.2380000000000001e-01 4.6500000000000004e+00 1.3193049999999999e+01 2.3785879999999999e+01 0 0 0
13542 4514 2 4.2380000000000001e-01 4.6500000000000004e+00 1.3193049999999999e+01 2.6885880000000000e+01 0 0 0
15198 5066 2 4.2380000000000001e-01 4.6500000000000004e+00 1.3193049999999999e+01 2.9985880000000002e+01 0 0 0
16854 5618 2 4.2380000000000001e-01 4.6500000000000004e+00 1.3193049999999999e+01 3.3085880000000003e+01 0 0 0
18510 6170 2 4.2380000000000001e-01 4.6500000000000004e+00 1.3193049999999999e+01 3.6185880000000004e+01 0 0 0
366 122 2 4.2380000000000001e-01 4.6500000000000004e+00 1.6293050000000001e+01 2.0858800000000000e+00 0 0 0
2022 674 2 4.2380000000000001e-01 4.6500000000000004e+00 1.6293050000000001e+01 5.1858800000000000e+00 0 0 0
3678 1226 2 4.2380000000000001e-01 4.6500000000000004e+00 1.6293050000000001e+01 8.2858800000000006e+00 0 0 0
5334 1778 2 4.2380000000000001e-01 4.6500000000000004e+00 1.6293050000000001e+01 1.1385880000000000e+01 0 0 0
6990 2330 2 4.2380000000000001e-01 4.6500000000000004e+00 1.6293050000000001e+01 1.4485880000000000e+01 0 0 0
8646 2882 2 4.2380000000000001e-01 4.6500000000000004e+00 1.6293050000000001e+01 1.7585880000000000e+01 0 0 0
10302 3434 2 4.2380000000000001e-01 4.6500000000000004e+00 1.6293050000000001e+01 2.0685880000000001e+01 0 0 0
11958 3986 2 4.2380000000000001e-01 4.6500000000000004e+00 1.6293050000000001e+01 2.3785879999999999e+01 0 0 0
13614 4538 2 4.2380000000000001e-01 4.6500000000000004e+00 1.6293050000000001e+01 2.6885880000000000e+01 0 0 0
15270 5090 2 4.2380000000000001e-01 4.6500000000000004e+00 1.6293050000000001e+01 2.9985880000000002e+01 0 0 0
16926 5642 2 4.2380000000000001e-01 4.6500000000000004e+00 1.6293050000000001e+01 3.3085880000000003e+01 0 0 0
18582 6194 2 4.2380000000000001e-01 4.6500000000000004e+00 1.6293050000000001e+01 3.6185880000000004e+01 0 0 0
438 146 2 4.2380000000000001e-01 4.6500000000000004e+00 1.9393050000000002e+01 2.0858800000000000e+00 0 0 0
